timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_comb,pred_DNI_comb
2024-01-06 05:15:00,0,0,0,0,142.403,,
2024-01-06 05:30:00,0,0,0,0,145.344,,
2024-01-06 05:45:00,0,0,0,0,148.246,,
2024-01-06 06:00:00,0,0,0,0,151.09,,
2024-01-06 06:15:00,0,0,0,0,153.855,,
2024-01-06 06:30:00,0,0,0,0,156.509,,
2024-01-06 06:45:00,0,0,0,0,159.006,,
2024-01-06 07:00:00,0,0,0,0,161.279,,
2024-01-06 07:15:00,0,0,0,0,163.236,,
2024-01-06 07:30:00,0,0,0,0,164.75,,
2024-01-06 07:45:00,0,0,0,0,165.678,,
2024-01-06 08:00:00,0,0,0,0,165.905,,
2024-01-06 08:15:00,0,0,0,0,165.395,,
2024-01-06 08:30:00,0,0,0,0,164.222,,
2024-01-06 08:45:00,0,0,0,0,162.52,,
2024-01-06 09:00:00,0,0,0,0,160.426,,
2024-01-06 09:15:00,0,0,0,0,158.056,,
2024-01-06 09:30:00,0,0,0,0,155.491,,
2024-01-06 09:45:00,0,0,0,0,152.789,,
2024-01-06 10:00:00,0,0,0,0,149.989,,
2024-01-06 10:15:00,0,0,0,0,147.12,,
2024-01-06 10:30:00,0,0,0,0,144.201,,
2024-01-06 10:45:00,0,0,0,0,141.246,,
2024-01-06 11:00:00,0,0,0,0,138.266,,
2024-01-06 11:15:00,0,0,0,0,135.27,,
2024-01-06 11:30:00,0,0,0,0,132.265,,
2024-01-06 11:45:00,0,0,0,0,129.256,,
2024-01-06 12:00:00,0,0,0,0,126.249,,
2024-01-06 12:15:00,0,0,0,0,123.246,,
2024-01-06 12:30:00,0,0,0,0,120.252,,
2024-01-06 12:45:00,0,0,0,0,117.271,,
2024-01-06 13:00:00,0,0,0,0,114.306,,
2024-01-06 13:15:00,0,0,0,0,111.361,,
2024-01-06 13:30:00,0,0,0,0,108.438,,
2024-01-06 13:45:00,0,0,0,0,105.543,,
2024-01-06 14:00:00,0,0,0,0,102.677,,
2024-01-06 14:15:00,0,0,0,0,99.845,,
2024-01-06 14:30:00,0,0,0,0,97.052,,
2024-01-06 14:45:00,0,0,0,0,94.301,,
2024-01-06 15:00:00,0,0,0,0,91.598,,
2024-01-06 15:15:00,9,0,19,225,88.947,17,177
2024-01-06 15:30:00,26,0,57,469,86.355,50,369
2024-01-06 15:45:00,58,41,98,591,83.827,86,465
2024-01-06 16:00:00,84,67,142,675,81.371,89,85
2024-01-06 16:15:00,129,118,187,739,78.992,117,114
2024-01-06 16:30:00,199,248,231,789,76.7,165,165
2024-01-06 16:45:00,135,77,274,833,74.503,237,293
2024-01-06 17:00:00,163,44,315,865,72.41,170,128
2024-01-06 17:15:00,251,196,354,891,70.43,199,97
2024-01-06 17:30:00,333,341,391,913,68.573,285,242
2024-01-06 17:45:00,303,157,425,930,66.852,363,378
2024-01-06 18:00:00,366,210,455,945,65.275,334,206
2024-01-06 18:15:00,269,28,483,957,63.855,393,256
2024-01-06 18:30:00,247,8,507,967,62.603,302,86
2024-01-06 18:45:00,283,20,526,970,61.528,282,68
2024-01-06 19:00:00,302,16,543,977,60.641,315,79
2024-01-06 19:15:00,291,11,556,981,59.95,331,76
2024-01-06 19:30:00,259,3,564,984,59.461,320,72
2024-01-06 19:45:00,292,13,569,980,59.181,291,64
2024-01-06 20:00:00,383,86,564,971,59.111,315,72
2024-01-06 20:15:00,448,229,561,970,59.254,395,140
2024-01-06 20:30:00,537,404,554,967,59.606,448,271
2024-01-06 20:45:00,391,91,542,957,60.165,519,428
2024-01-06 21:00:00,303,17,527,951,60.925,390,143
2024-01-06 21:15:00,228,1,507,943,61.878,310,74
2024-01-06 21:30:00,173,0,485,933,63.015,244,59
2024-01-06 21:45:00,157,0,456,909,64.326,192,57
2024-01-06 22:00:00,146,0,424,889,65.801,174,55
2024-01-06 22:15:00,131,0,392,870,67.429,161,54
2024-01-06 22:30:00,109,0,357,848,69.198,143,53
2024-01-06 22:45:00,86,0,317,812,71.098,119,51
2024-01-06 23:00:00,69,0,277,779,73.119,96,49
2024-01-06 23:15:00,59,0,235,739,75.249,77,46
2024-01-06 23:30:00,46,0,192,689,77.48,63,43
2024-01-06 23:45:00,30,0,147,615,79.802,47,38
2024-01-07 00:00:00,22,0,104,532,82.209,30,33
2024-01-07 00:15:00,13,0,64,422,84.691,19,26
2024-01-07 00:30:00,8,48,30,272,87.241,9,17
2024-01-07 00:45:00,1,20,0,0,89.854,0,0
2024-01-07 01:00:00,0,0,0,0,92.524,,
2024-01-07 01:15:00,0,0,0,0,95.244,,
2024-01-07 01:30:00,0,0,0,0,98.009,,
2024-01-07 01:45:00,0,0,0,0,100.816,,
2024-01-07 02:00:00,0,0,0,0,103.66,,
2024-01-07 02:15:00,0,0,0,0,106.536,,
2024-01-07 02:30:00,0,0,0,0,109.442,,
2024-01-07 02:45:00,0,0,0,0,112.372,,
2024-01-07 03:00:00,0,0,0,0,115.324,,
2024-01-07 03:15:00,0,0,0,0,118.294,,
2024-01-07 03:30:00,0,0,0,0,121.28,,
2024-01-07 03:45:00,0,0,0,0,124.276,,
2024-01-07 04:00:00,0,0,0,0,127.28,,
2024-01-07 04:15:00,0,0,0,0,130.287,,
2024-01-07 04:30:00,0,0,0,0,133.294,,
2024-01-07 04:45:00,0,0,0,0,136.295,,
2024-01-07 05:00:00,0,0,0,0,139.284,,
2024-01-07 05:15:00,0,0,0,0,142.253,,
2024-01-07 05:30:00,0,0,0,0,145.194,,
2024-01-07 05:45:00,0,0,0,0,148.094,,
2024-01-07 06:00:00,0,0,0,0,150.937,,
2024-01-07 06:15:00,0,0,0,0,153.701,,
2024-01-07 06:30:00,0,0,0,0,156.353,,
2024-01-07 06:45:00,0,0,0,0,158.849,,
2024-01-07 07:00:00,0,0,0,0,161.122,,
2024-01-07 07:15:00,0,0,0,0,163.08,,
2024-01-07 07:30:00,0,0,0,0,164.601,,
2024-01-07 07:45:00,0,0,0,0,165.542,,
2024-01-07 08:00:00,0,0,0,0,165.788,,
2024-01-07 08:15:00,0,0,0,0,165.303,,
2024-01-07 08:30:00,0,0,0,0,164.155,,
2024-01-07 08:45:00,0,0,0,0,162.474,,
2024-01-07 09:00:00,0,0,0,0,160.399,,
2024-01-07 09:15:00,0,0,0,0,158.044,,
2024-01-07 09:30:00,0,0,0,0,155.49,,
2024-01-07 09:45:00,0,0,0,0,152.796,,
2024-01-07 10:00:00,0,0,0,0,150.003,,
2024-01-07 10:15:00,0,0,0,0,147.138,,
2024-01-07 10:30:00,0,0,0,0,144.222,,
2024-01-07 10:45:00,0,0,0,0,141.27,,
2024-01-07 11:00:00,0,0,0,0,138.292,,
2024-01-07 11:15:00,0,0,0,0,135.297,,
2024-01-07 11:30:00,0,0,0,0,132.293,,
2024-01-07 11:45:00,0,0,0,0,129.284,,
2024-01-07 12:00:00,0,0,0,0,126.276,,
2024-01-07 12:15:00,0,0,0,0,123.272,,
2024-01-07 12:30:00,0,0,0,0,120.278,,
2024-01-07 12:45:00,0,0,0,0,117.295,,
2024-01-07 13:00:00,0,0,0,0,114.329,,
2024-01-07 13:15:00,0,0,0,0,111.381,,
2024-01-07 13:30:00,0,0,0,0,108.457,,
2024-01-07 13:45:00,0,0,0,0,105.559,,
2024-01-07 14:00:00,0,0,0,0,102.69,,
2024-01-07 14:15:00,0,0,0,0,99.856,,
2024-01-07 14:30:00,0,0,0,0,97.059,,
2024-01-07 14:45:00,0,0,0,0,94.305,,
2024-01-07 15:00:00,0,0,0,0,91.598,,
2024-01-07 15:15:00,7,7,19,270,88.943,17,213
2024-01-07 15:30:00,18,56,58,529,86.347,51,416
2024-01-07 15:45:00,30,28,100,635,83.815,88,500
2024-01-07 16:00:00,143,715,143,715,81.353,53,74
2024-01-07 16:15:00,152,673,188,776,78.969,185,763
2024-01-07 16:30:00,208,810,233,823,76.672,190,709
2024-01-07 16:45:00,276,861,276,861,74.469,246,834
2024-01-07 17:00:00,294,883,317,892,72.369,312,877
2024-01-07 17:15:00,335,912,357,917,70.383,329,893
2024-01-07 17:30:00,371,934,394,937,68.52,367,917
2024-01-07 17:45:00,405,951,428,953,66.791,400,934
2024-01-07 18:00:00,434,962,459,967,65.207,431,949
2024-01-07 18:15:00,463,973,487,979,63.78,456,958
2024-01-07 18:30:00,482,946,511,989,62.52,481,967
2024-01-07 18:45:00,482,887,532,996,61.438,498,939
2024-01-07 19:00:00,531,1002,548,1003,60.543,495,885
2024-01-07 19:15:00,548,1011,561,1007,59.844,537,989
2024-01-07 19:30:00,564,1012,570,1010,59.349,550,997
2024-01-07 19:45:00,567,952,575,1010,59.062,561,995
2024-01-07 20:00:00,438,639,576,1011,58.986,560,941
2024-01-07 20:15:00,525,863,573,1010,59.122,444,651
2024-01-07 20:30:00,557,919,566,1007,59.469,516,855
2024-01-07 20:45:00,534,786,554,1003,60.024,538,905
2024-01-07 21:00:00,498,670,539,998,60.779,514,782
2024-01-07 21:15:00,511,598,520,991,61.728,478,674
2024-01-07 21:30:00,537,686,497,982,62.862,482,607
2024-01-07 21:45:00,579,896,471,973,64.171,497,687
2024-01-07 22:00:00,493,750,441,960,65.644,523,874
2024-01-07 22:15:00,497,908,408,944,67.271,444,738
2024-01-07 22:30:00,411,847,372,924,69.039,438,876
2024-01-07 22:45:00,422,900,334,903,70.938,360,818
2024-01-07 23:00:00,357,872,293,875,72.958,356,858
2024-01-07 23:15:00,258,768,250,840,75.088,294,823
2024-01-07 23:30:00,196,730,206,797,77.319,209,721
2024-01-07 23:45:00,160,738,161,744,79.642,152,674
2024-01-08 00:00:00,120,668,116,672,82.049,114,656
2024-01-08 00:15:00,86,568,74,575,84.531,75,562
2024-01-08 00:30:00,38,419,36,439,87.083,41,427
2024-01-08 00:45:00,13,58,5,107,89.696,4,84
2024-01-08 01:00:00,0,0,0,0,92.366,,
2024-01-08 01:15:00,0,0,0,0,95.087,,
2024-01-08 01:30:00,0,0,0,0,97.854,,
2024-01-08 01:45:00,0,0,0,0,100.662,,
2024-01-08 02:00:00,0,0,0,0,103.506,,
2024-01-08 02:15:00,0,0,0,0,106.383,,
2024-01-08 02:30:00,0,0,0,0,109.289,,
2024-01-08 02:45:00,0,0,0,0,112.22,,
2024-01-08 03:00:00,0,0,0,0,115.173,,
2024-01-08 03:15:00,0,0,0,0,118.144,,
2024-01-08 03:30:00,0,0,0,0,121.129,,
2024-01-08 03:45:00,0,0,0,0,124.126,,
2024-01-08 04:00:00,0,0,0,0,127.13,,
2024-01-08 04:15:00,0,0,0,0,130.138,,
2024-01-08 04:30:00,0,0,0,0,133.144,,
2024-01-08 04:45:00,0,0,0,0,136.145,,
2024-01-08 05:00:00,0,0,0,0,139.133,,
2024-01-08 05:15:00,0,0,0,0,142.102,,
2024-01-08 05:30:00,0,0,0,0,145.042,,
2024-01-08 05:45:00,0,0,0,0,147.94,,
2024-01-08 06:00:00,0,0,0,0,150.782,,
2024-01-08 06:15:00,0,0,0,0,153.543,,
2024-01-08 06:30:00,0,0,0,0,156.193,,
2024-01-08 06:45:00,0,0,0,0,158.687,,
2024-01-08 07:00:00,0,0,0,0,160.96,,
2024-01-08 07:15:00,0,0,0,0,162.919,,
2024-01-08 07:30:00,0,0,0,0,164.445,,
2024-01-08 07:45:00,0,0,0,0,165.398,,
2024-01-08 08:00:00,0,0,0,0,165.663,,
2024-01-08 08:15:00,0,0,0,0,165.202,,
2024-01-08 08:30:00,0,0,0,0,164.079,,
2024-01-08 08:45:00,0,0,0,0,162.421,,
2024-01-08 09:00:00,0,0,0,0,160.365,,
2024-01-08 09:15:00,0,0,0,0,158.024,,
2024-01-08 09:30:00,0,0,0,0,155.481,,
2024-01-08 09:45:00,0,0,0,0,152.796,,
2024-01-08 10:00:00,0,0,0,0,150.01,,
2024-01-08 10:15:00,0,0,0,0,147.15,,
2024-01-08 10:30:00,0,0,0,0,144.238,,
2024-01-08 10:45:00,0,0,0,0,141.288,,
2024-01-08 11:00:00,0,0,0,0,138.312,,
2024-01-08 11:15:00,0,0,0,0,135.319,,
2024-01-08 11:30:00,0,0,0,0,132.315,,
2024-01-08 11:45:00,0,0,0,0,129.306,,
2024-01-08 12:00:00,0,0,0,0,126.297,,
2024-01-08 12:15:00,0,0,0,0,123.293,,
2024-01-08 12:30:00,0,0,0,0,120.298,,
2024-01-08 12:45:00,0,0,0,0,117.314,,
2024-01-08 13:00:00,0,0,0,0,114.346,,
2024-01-08 13:15:00,0,0,0,0,111.397,,
2024-01-08 13:30:00,0,0,0,0,108.47,,
2024-01-08 13:45:00,0,0,0,0,105.569,,
2024-01-08 14:00:00,0,0,0,0,102.698,,
2024-01-08 14:15:00,0,0,0,0,99.861,,
2024-01-08 14:30:00,0,0,0,0,97.061,,
2024-01-08 14:45:00,0,0,0,0,94.303,,
2024-01-08 15:00:00,0,0,0,0,91.592,,
2024-01-08 15:15:00,7,214,25,389,88.934,22,306
2024-01-08 15:30:00,31,469,59,542,86.333,52,427
2024-01-08 15:45:00,100,650,100,650,83.796,88,512
2024-01-08 16:00:00,129,725,142,714,81.329,140,702
2024-01-08 16:15:00,164,779,186,775,78.94,168,773
2024-01-08 16:30:00,209,831,231,821,76.637,204,811
2024-01-08 16:45:00,273,859,273,859,74.428,246,854
2024-01-08 17:00:00,298,905,315,889,72.322,310,874
2024-01-08 17:15:00,339,931,354,914,70.329,332,914
2024-01-08 17:30:00,375,952,391,934,68.459,371,934
2024-01-08 17:45:00,408,967,426,941,66.723,404,942
2024-01-08 18:00:00,439,981,458,956,65.132,434,964
2024-01-08 18:15:00,468,994,485,967,63.698,460,974
2024-01-08 18:30:00,494,1003,509,977,62.43,486,986
2024-01-08 18:45:00,515,1009,530,985,61.34,508,993
2024-01-08 19:00:00,534,1016,546,991,60.438,524,997
2024-01-08 19:15:00,549,1018,559,996,59.732,540,1002
2024-01-08 19:30:00,558,1017,568,999,59.229,551,1002
2024-01-08 19:45:00,564,1019,573,1002,58.935,556,1002
2024-01-08 20:00:00,566,1021,574,1002,58.853,558,1001
2024-01-08 20:15:00,561,1016,567,995,58.984,552,996
2024-01-08 20:30:00,555,1016,558,989,59.326,545,992
2024-01-08 20:45:00,542,1010,547,987,59.875,536,995
2024-01-08 21:00:00,528,1006,532,982,60.627,520,987
2024-01-08 21:15:00,508,999,513,975,61.572,502,981
2024-01-08 21:30:00,485,991,491,966,62.704,479,972
2024-01-08 21:45:00,459,979,465,957,64.01,453,964
2024-01-08 22:00:00,429,965,435,944,65.482,424,948
2024-01-08 22:15:00,396,944,400,919,67.107,389,922
2024-01-08 22:30:00,358,911,365,900,68.874,356,907
2024-01-08 22:45:00,315,844,327,875,70.773,317,870
2024-01-08 23:00:00,287,847,287,847,72.792,273,805
2024-01-08 23:15:00,235,806,246,811,74.923,242,797
2024-01-08 23:30:00,201,772,202,768,77.154,191,751
2024-01-08 23:45:00,160,741,157,707,79.478,154,698
2024-01-09 00:00:00,109,617,114,632,81.885,114,649
2024-01-09 00:15:00,71,506,73,536,84.368,69,515
2024-01-09 00:30:00,30,327,36,403,86.92,35,375
2024-01-09 00:45:00,7,36,6,95,89.535,5,75
2024-01-09 01:00:00,0,0,0,0,92.206,,
2024-01-09 01:15:00,0,0,0,0,94.928,,
2024-01-09 01:30:00,0,0,0,0,97.695,,
2024-01-09 01:45:00,0,0,0,0,100.504,,
2024-01-09 02:00:00,0,0,0,0,103.349,,
2024-01-09 02:15:00,0,0,0,0,106.227,,
2024-01-09 02:30:00,0,0,0,0,109.134,,
2024-01-09 02:45:00,0,0,0,0,112.066,,
2024-01-09 03:00:00,0,0,0,0,115.019,,
2024-01-09 03:15:00,0,0,0,0,117.99,,
2024-01-09 03:30:00,0,0,0,0,120.976,,
2024-01-09 03:45:00,0,0,0,0,123.973,,
2024-01-09 04:00:00,0,0,0,0,126.978,,
2024-01-09 04:15:00,0,0,0,0,129.985,,
2024-01-09 04:30:00,0,0,0,0,132.992,,
2024-01-09 04:45:00,0,0,0,0,135.992,,
2024-01-09 05:00:00,0,0,0,0,138.98,,
2024-01-09 05:15:00,0,0,0,0,141.948,,
2024-01-09 05:30:00,0,0,0,0,144.886,,
2024-01-09 05:45:00,0,0,0,0,147.783,,
2024-01-09 06:00:00,0,0,0,0,150.623,,
2024-01-09 06:15:00,0,0,0,0,153.382,,
2024-01-09 06:30:00,0,0,0,0,156.03,,
2024-01-09 06:45:00,0,0,0,0,158.522,,
2024-01-09 07:00:00,0,0,0,0,160.793,,
2024-01-09 07:15:00,0,0,0,0,162.753,,
2024-01-09 07:30:00,0,0,0,0,164.283,,
2024-01-09 07:45:00,0,0,0,0,165.247,,
2024-01-09 08:00:00,0,0,0,0,165.53,,
2024-01-09 08:15:00,0,0,0,0,165.093,,
2024-01-09 08:30:00,0,0,0,0,163.994,,
2024-01-09 08:45:00,0,0,0,0,162.359,,
2024-01-09 09:00:00,0,0,0,0,160.322,,
2024-01-09 09:15:00,0,0,0,0,157.996,,
2024-01-09 09:30:00,0,0,0,0,155.466,,
2024-01-09 09:45:00,0,0,0,0,152.79,,
2024-01-09 10:00:00,0,0,0,0,150.01,,
2024-01-09 10:15:00,0,0,0,0,147.156,,
2024-01-09 10:30:00,0,0,0,0,144.247,,
2024-01-09 10:45:00,0,0,0,0,141.3,,
2024-01-09 11:00:00,0,0,0,0,138.326,,
2024-01-09 11:15:00,0,0,0,0,135.334,,
2024-01-09 11:30:00,0,0,0,0,132.331,,
2024-01-09 11:45:00,0,0,0,0,129.323,,
2024-01-09 12:00:00,0,0,0,0,126.314,,
2024-01-09 12:15:00,0,0,0,0,123.309,,
2024-01-09 12:30:00,0,0,0,0,120.312,,
2024-01-09 12:45:00,0,0,0,0,117.327,,
2024-01-09 13:00:00,0,0,0,0,114.358,,
2024-01-09 13:15:00,0,0,0,0,111.406,,
2024-01-09 13:30:00,0,0,0,0,108.477,,
2024-01-09 13:45:00,0,0,0,0,105.574,,
2024-01-09 14:00:00,0,0,0,0,102.7,,
2024-01-09 14:15:00,0,0,0,0,99.86,,
2024-01-09 14:30:00,0,0,0,0,97.057,,
2024-01-09 14:45:00,0,0,0,0,94.295,,
2024-01-09 15:00:00,0,0,0,0,91.581,,
2024-01-09 15:15:00,15,112,24,303,88.918,21,239
2024-01-09 15:30:00,32,208,56,460,86.312,49,362
2024-01-09 15:45:00,96,568,96,568,83.77,84,447
2024-01-09 16:00:00,128,683,139,652,81.299,137,641
2024-01-09 16:15:00,165,742,183,717,78.904,168,736
2024-01-09 16:30:00,206,792,227,767,76.595,204,779
2024-01-09 16:45:00,255,835,269,803,74.38,243,814
2024-01-09 17:00:00,296,862,309,832,72.268,290,849
2024-01-09 17:15:00,345,880,347,856,70.268,329,870
2024-01-09 17:30:00,423,901,383,878,68.392,375,886
2024-01-09 17:45:00,438,651,417,895,66.649,449,902
2024-01-09 18:00:00,411,456,447,911,65.05,460,667
2024-01-09 18:15:00,466,466,476,927,63.608,435,485
2024-01-09 18:30:00,389,196,501,939,62.333,484,493
2024-01-09 18:45:00,347,58,522,948,61.235,412,241
2024-01-09 19:00:00,412,134,538,954,60.326,372,113
2024-01-09 19:15:00,462,181,551,959,59.612,430,184
2024-01-09 19:30:00,490,185,560,962,59.103,472,227
2024-01-09 19:45:00,400,73,568,972,58.802,497,233
2024-01-09 20:00:00,310,20,570,972,58.713,414,128
2024-01-09 20:15:00,281,3,567,971,58.838,332,79
2024-01-09 20:30:00,257,1,559,969,59.175,303,63
2024-01-09 20:45:00,225,0,550,971,59.72,281,61
2024-01-09 21:00:00,192,0,538,971,60.468,251,61
2024-01-09 21:15:00,200,0,519,964,61.41,219,60
2024-01-09 21:30:00,212,1,496,955,62.539,221,60
2024-01-09 21:45:00,209,1,470,945,63.844,227,60
2024-01-09 22:00:00,177,0,441,931,65.313,220,59
2024-01-09 22:15:00,162,0,409,915,66.937,188,57
2024-01-09 22:30:00,192,10,373,895,68.704,170,56
2024-01-09 22:45:00,165,14,335,878,70.603,187,64
2024-01-09 23:00:00,131,18,294,849,72.622,159,65
2024-01-09 23:15:00,126,14,252,814,74.753,126,67
2024-01-09 23:30:00,107,14,208,770,76.985,114,60
2024-01-09 23:45:00,79,10,164,719,79.309,92,57
2024-01-10 00:00:00,57,13,119,648,81.717,63,49
2024-01-10 00:15:00,52,173,77,551,84.201,41,45
2024-01-10 00:30:00,34,275,39,418,86.755,27,147
2024-01-10 00:45:00,11,97,6,99,89.37,5,78
2024-01-10 01:00:00,0,0,0,0,92.042,,
2024-01-10 01:15:00,0,0,0,0,94.765,,
2024-01-10 01:30:00,0,0,0,0,97.534,,
2024-01-10 01:45:00,0,0,0,0,100.343,,
2024-01-10 02:00:00,0,0,0,0,103.19,,
2024-01-10 02:15:00,0,0,0,0,106.069,,
2024-01-10 02:30:00,0,0,0,0,108.976,,
2024-01-10 02:45:00,0,0,0,0,111.909,,
2024-01-10 03:00:00,0,0,0,0,114.863,,
2024-01-10 03:15:00,0,0,0,0,117.835,,
2024-01-10 03:30:00,0,0,0,0,120.822,,
2024-01-10 03:45:00,0,0,0,0,123.819,,
2024-01-10 04:00:00,0,0,0,0,126.823,,
2024-01-10 04:15:00,0,0,0,0,129.831,,
2024-01-10 04:30:00,0,0,0,0,132.837,,
2024-01-10 04:45:00,0,0,0,0,135.837,,
2024-01-10 05:00:00,0,0,0,0,138.824,,
2024-01-10 05:15:00,0,0,0,0,141.791,,
2024-01-10 05:30:00,0,0,0,0,144.728,,
2024-01-10 05:45:00,0,0,0,0,147.624,,
2024-01-10 06:00:00,0,0,0,0,150.461,,
2024-01-10 06:15:00,0,0,0,0,153.218,,
2024-01-10 06:30:00,0,0,0,0,155.863,,
2024-01-10 06:45:00,0,0,0,0,158.352,,
2024-01-10 07:00:00,0,0,0,0,160.621,,
2024-01-10 07:15:00,0,0,0,0,162.581,,
2024-01-10 07:30:00,0,0,0,0,164.115,,
2024-01-10 07:45:00,0,0,0,0,165.089,,
2024-01-10 08:00:00,0,0,0,0,165.389,,
2024-01-10 08:15:00,0,0,0,0,164.975,,
2024-01-10 08:30:00,0,0,0,0,163.901,,
2024-01-10 08:45:00,0,0,0,0,162.289,,
2024-01-10 09:00:00,0,0,0,0,160.272,,
2024-01-10 09:15:00,0,0,0,0,157.961,,
2024-01-10 09:30:00,0,0,0,0,155.443,,
2024-01-10 09:45:00,0,0,0,0,152.776,,
2024-01-10 10:00:00,0,0,0,0,150.004,,
2024-01-10 10:15:00,0,0,0,0,147.155,,
2024-01-10 10:30:00,0,0,0,0,144.251,,
2024-01-10 10:45:00,0,0,0,0,141.307,,
2024-01-10 11:00:00,0,0,0,0,138.335,,
2024-01-10 11:15:00,0,0,0,0,135.344,,
2024-01-10 11:30:00,0,0,0,0,132.342,,
2024-01-10 11:45:00,0,0,0,0,129.334,,
2024-01-10 12:00:00,0,0,0,0,126.325,,
2024-01-10 12:15:00,0,0,0,0,123.319,,
2024-01-10 12:30:00,0,0,0,0,120.321,,
2024-01-10 12:45:00,0,0,0,0,117.335,,
2024-01-10 13:00:00,0,0,0,0,114.364,,
2024-01-10 13:15:00,0,0,0,0,111.411,,
2024-01-10 13:30:00,0,0,0,0,108.479,,
2024-01-10 13:45:00,0,0,0,0,105.573,,
2024-01-10 14:00:00,0,0,0,0,102.697,,
2024-01-10 14:15:00,0,0,0,0,99.853,,
2024-01-10 14:30:00,0,0,0,0,97.046,,
2024-01-10 14:45:00,0,0,0,0,94.282,,
2024-01-10 15:00:00,0,0,0,0,91.563,,
2024-01-10 15:15:00,9,199,23,297,88.896,20,234
2024-01-10 15:30:00,32,437,56,457,86.286,49,360
2024-01-10 15:45:00,97,572,97,572,83.739,85,450
2024-01-10 16:00:00,127,694,140,656,81.262,138,645
2024-01-10 16:15:00,160,745,184,721,78.862,166,747
2024-01-10 16:30:00,204,798,228,771,76.548,199,782
2024-01-10 16:45:00,271,809,271,809,74.326,242,821
2024-01-10 17:00:00,292,872,312,842,72.207,307,828
2024-01-10 17:15:00,333,899,351,868,70.201,326,882
2024-01-10 17:30:00,369,921,388,891,68.317,365,905
2024-01-10 17:45:00,402,940,422,905,66.567,398,918
2024-01-10 18:00:00,433,956,453,920,64.961,427,937
2024-01-10 18:15:00,462,968,481,933,63.511,455,951
2024-01-10 18:30:00,488,976,505,943,62.228,480,960
2024-01-10 18:45:00,512,986,526,953,61.123,503,968
2024-01-10 19:00:00,532,993,542,960,60.206,521,974
2024-01-10 19:15:00,548,997,556,965,59.485,539,979
2024-01-10 19:30:00,557,993,565,968,58.968,549,981
2024-01-10 19:45:00,561,990,569,970,58.661,553,977
2024-01-10 20:00:00,566,999,571,971,58.567,555,973
2024-01-10 20:15:00,564,999,568,969,58.686,555,978
2024-01-10 20:30:00,557,996,561,967,59.018,549,978
2024-01-10 20:45:00,545,992,550,955,59.558,538,965
2024-01-10 21:00:00,529,987,535,949,60.302,523,967
2024-01-10 21:15:00,510,981,516,942,61.242,503,961
2024-01-10 21:30:00,487,972,494,932,62.368,482,952
2024-01-10 21:45:00,461,961,468,921,63.671,455,942
2024-01-10 22:00:00,431,946,439,907,65.14,427,928
2024-01-10 22:15:00,398,928,407,890,66.763,394,910
2024-01-10 22:30:00,363,907,371,869,68.529,358,889
2024-01-10 22:45:00,291,754,332,841,70.428,321,861
2024-01-10 23:00:00,257,699,291,809,72.448,255,718
2024-01-10 23:15:00,218,630,249,772,74.579,220,662
2024-01-10 23:30:00,208,691,206,726,76.811,180,591
2024-01-10 23:45:00,166,643,162,668,79.137,161,627
2024-01-11 00:00:00,119,649,119,593,81.546,120,563
2024-01-11 00:15:00,68,479,77,492,84.031,76,526
2024-01-11 00:30:00,35,381,40,355,86.585,35,340
2024-01-11 00:45:00,9,99,7,80,89.202,6,63
2024-01-11 01:00:00,0,0,0,0,91.876,,
2024-01-11 01:15:00,0,0,0,0,94.6,,
2024-01-11 01:30:00,0,0,0,0,97.37,,
2024-01-11 01:45:00,0,0,0,0,100.18,,
2024-01-11 02:00:00,0,0,0,0,103.028,,
2024-01-11 02:15:00,0,0,0,0,105.908,,
2024-01-11 02:30:00,0,0,0,0,108.817,,
2024-01-11 02:45:00,0,0,0,0,111.75,,
2024-01-11 03:00:00,0,0,0,0,114.705,,
2024-01-11 03:15:00,0,0,0,0,117.678,,
2024-01-11 03:30:00,0,0,0,0,120.665,,
2024-01-11 03:45:00,0,0,0,0,123.662,,
2024-01-11 04:00:00,0,0,0,0,126.667,,
2024-01-11 04:15:00,0,0,0,0,129.675,,
2024-01-11 04:30:00,0,0,0,0,132.681,,
2024-01-11 04:45:00,0,0,0,0,135.68,,
2024-01-11 05:00:00,0,0,0,0,138.666,,
2024-01-11 05:15:00,0,0,0,0,141.632,,
2024-01-11 05:30:00,0,0,0,0,144.568,,
2024-01-11 05:45:00,0,0,0,0,147.462,,
2024-01-11 06:00:00,0,0,0,0,150.297,,
2024-01-11 06:15:00,0,0,0,0,153.051,,
2024-01-11 06:30:00,0,0,0,0,155.693,,
2024-01-11 06:45:00,0,0,0,0,158.179,,
2024-01-11 07:00:00,0,0,0,0,160.445,,
2024-01-11 07:15:00,0,0,0,0,162.405,,
2024-01-11 07:30:00,0,0,0,0,163.941,,
2024-01-11 07:45:00,0,0,0,0,164.924,,
2024-01-11 08:00:00,0,0,0,0,165.24,,
2024-01-11 08:15:00,0,0,0,0,164.848,,
2024-01-11 08:30:00,0,0,0,0,163.8,,
2024-01-11 08:45:00,0,0,0,0,162.211,,
2024-01-11 09:00:00,0,0,0,0,160.213,,
2024-01-11 09:15:00,0,0,0,0,157.919,,
2024-01-11 09:30:00,0,0,0,0,155.413,,
2024-01-11 09:45:00,0,0,0,0,152.756,,
2024-01-11 10:00:00,0,0,0,0,149.991,,
